c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id,m_odd_favorite,m_odd_medium,m_odd_underdog,m_favorite,m_medium,m_underdog
1,Brazil - A,9,brazil/serie-a,2014,1,1,Iob3TbNa,9,51,44,0.0,3.0,AWAY,2014-07-27,12,2.6,3.19,2.6,115,12,,9,51,11,0,11,5,4,2,19,13,6,19,8,3,Iob3TbNa,ShDJT7Hr,9,44,11,0,11,6,1,4,17,11,6,19,4,7,Iob3TbNa,IJNqzAvF,2.6,2.6,3.19,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,MJ4fVKhm,9,38,45,2.0,0.0,HOME,2014-07-27,12,1.77,3.34,4.55,118,12,,9,38,11,0,11,5,5,1,13,6,7,20,5,6,MJ4fVKhm,l81SRone,9,45,11,0,11,4,1,6,9,14,-5,13,3,8,MJ4fVKhm,jXLiYm9R,1.77,3.34,4.55,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,jXsNmT8E,9,54,41,1.0,0.0,HOME,2014-07-27,12,2.63,3.15,2.57,116,12,,9,54,11,0,11,1,4,6,7,19,-12,7,4,7,jXsNmT8E,dY0WQ511,9,41,11,0,11,3,3,5,14,13,1,12,4,7,jXsNmT8E,0rTvyjP8,2.57,2.63,3.15,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,Iawxrbxg,9,49,74,1.0,1.0,DRAW,2014-08-02,13,1.31,4.83,8.99,120,12,,9,49,12,0,12,5,4,3,19,15,4,19,7,5,Iawxrbxg,KOc1l0aP,9,74,12,0,12,4,2,6,8,18,-10,14,3,9,Iawxrbxg,W84JPGMO,1.31,4.83,8.99,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,MXqTqK7t,9,41,40,1.0,1.0,DRAW,2014-08-02,13,2.99,3.29,2.24,121,13,,9,41,12,0,12,3,3,6,14,14,0,12,4,8,MXqTqK7t,jXsNmT8E,9,40,12,0,12,9,1,2,28,12,16,28,8,4,MXqTqK7t,C8c7SIx6,2.24,2.99,3.29,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,r3Macwxt,9,75,54,1.0,0.0,HOME,2014-08-03,13,2.05,3.12,3.62,128,13,,9,75,11,0,11,3,2,6,8,13,-5,11,4,7,r3Macwxt,veaaUv8g,9,54,12,0,12,2,4,6,8,19,-11,10,4,8,r3Macwxt,jXsNmT8E,2.05,3.12,3.62,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,WOhsudMB,9,61,51,3.0,1.0,HOME,2014-08-03,13,1.53,3.92,5.65,129,13,,9,61,11,0,11,4,3,4,13,12,1,15,7,4,WOhsudMB,rT5jW0ws,9,51,12,0,12,5,4,3,19,16,3,19,8,4,WOhsudMB,Iob3TbNa,1.53,3.92,5.65,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,Iuegxf6U,9,42,59,3.0,0.0,HOME,2014-08-03,13,2.25,3.1,3.14,126,13,,9,42,12,0,12,2,1,9,5,20,-15,7,2,10,Iuegxf6U,C8c7SIx6,9,59,12,0,12,6,3,3,11,11,0,21,5,7,Iuegxf6U,rT5jW0ws,2.25,3.1,3.14,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,CMxtsIia,9,45,73,1.0,1.0,DRAW,2014-08-03,13,1.77,3.35,4.52,125,13,,9,45,12,0,12,4,1,7,9,16,-7,13,3,9,CMxtsIia,MJ4fVKhm,9,73,12,0,12,2,3,7,8,14,-6,9,5,7,CMxtsIia,AgGARxhC,1.77,3.35,4.52,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,AFiovGyI,9,65,47,2.0,1.0,HOME,2014-08-03,13,2.6,3.01,2.71,124,13,,9,65,12,0,12,2,5,5,12,15,-3,11,7,5,AFiovGyI,W84JPGMO,9,47,12,0,12,5,4,3,10,8,2,19,4,8,AFiovGyI,hI5FQd7I,2.6,2.71,3.01,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,4xikwziO,9,56,52,1.0,0.0,HOME,2014-08-03,13,1.75,3.39,4.53,123,13,,9,56,12,0,12,6,4,2,18,11,7,22,7,5,4xikwziO,AgGARxhC,9,52,12,0,12,5,5,2,15,6,9,20,3,9,4xikwziO,veaaUv8g,1.75,3.39,4.53,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,jDyptx75,9,64,38,0.0,0.0,DRAW,2014-08-03,13,2.78,2.91,2.63,127,13,,9,64,12,0,12,2,4,6,11,15,-4,10,4,8,jDyptx75,hI5FQd7I,9,38,12,0,12,6,5,1,15,6,9,23,5,7,jDyptx75,MJ4fVKhm,2.63,2.78,2.91,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,4dZXrvNn,9,44,57,2.0,0.0,HOME,2014-08-03,13,1.6,3.58,5.62,122,13,,9,44,12,0,12,7,1,4,20,11,9,22,4,8,4dZXrvNn,Iob3TbNa,9,57,12,0,12,5,5,2,9,8,1,20,2,10,4dZXrvNn,KOc1l0aP,1.6,3.58,5.62,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,MiUzxW92,9,75,61,1.0,1.0,DRAW,2014-08-07,10,2.96,3.1,2.38,130,13,,9,75,12,0,12,4,2,6,9,13,-4,14,4,8,MiUzxW92,r3Macwxt,9,61,12,0,12,5,3,4,16,13,3,18,8,4,MiUzxW92,WOhsudMB,2.38,2.96,3.1,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,GGdaoXro,9,74,40,0.0,0.0,DRAW,2014-08-09,14,4.34,3.45,1.77,132,14,,9,74,13,0,13,4,3,6,9,19,-10,15,4,9,GGdaoXro,Iawxrbxg,9,40,13,0,13,9,2,2,29,13,16,29,9,4,GGdaoXro,MXqTqK7t,1.77,3.45,4.34,AWAY,DRAW,HOME
1,Brazil - A,9,brazil/serie-a,2014,1,1,dWFSjgLN,9,73,57,1.0,0.0,HOME,2014-08-09,14,2.21,3.04,3.3,131,14,,9,73,13,0,13,2,4,7,9,15,-6,10,6,7,dWFSjgLN,CMxtsIia,9,57,13,0,13,5,5,3,9,10,-1,20,2,11,dWFSjgLN,4dZXrvNn,2.21,3.04,3.3,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,jTP7eH6h,9,44,64,1.0,1.0,DRAW,2014-08-10,14,1.67,3.59,4.95,136,14,,9,44,13,0,13,8,1,4,22,11,11,25,4,9,jTP7eH6h,4dZXrvNn,9,64,13,0,13,2,5,6,11,15,-4,11,4,9,jTP7eH6h,jDyptx75,1.67,3.59,4.95,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,IuHOiZ5H,9,61,45,2.0,1.0,HOME,2014-08-10,14,1.62,3.64,5.23,135,14,,9,61,13,0,13,5,4,4,17,14,3,19,9,4,IuHOiZ5H,MiUzxW92,9,45,13,0,13,4,2,7,10,17,-7,14,4,9,IuHOiZ5H,CMxtsIia,1.62,3.64,5.23,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,CrEGgey5,9,52,38,0.0,1.0,AWAY,2014-08-10,14,2.53,2.94,2.86,133,14,,9,52,13,0,13,5,5,3,15,7,8,20,3,10,CrEGgey5,4xikwziO,9,38,13,0,13,6,6,1,15,6,9,24,5,8,CrEGgey5,jDyptx75,2.53,2.86,2.94,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,rNlo9zyh,9,75,42,0.0,1.0,AWAY,2014-08-10,14,1.92,3.24,3.96,139,14,,9,75,13,0,13,4,3,6,10,14,-4,15,5,8,rNlo9zyh,MiUzxW92,9,42,13,0,13,3,1,9,8,20,-12,10,2,11,rNlo9zyh,Iuegxf6U,1.92,3.24,3.96,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,OIHKhFjB,9,51,41,2.0,0.0,HOME,2014-08-10,14,2.16,3.25,3.19,138,14,,9,51,13,0,13,5,4,4,20,19,1,19,9,4,OIHKhFjB,WOhsudMB,9,41,13,0,13,3,4,6,15,15,0,13,5,8,OIHKhFjB,MXqTqK7t,2.16,3.19,3.25,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,E7AXkDzU,9,56,47,2.0,0.0,HOME,2014-08-10,14,2.05,3.15,3.63,134,14,,9,56,13,0,13,7,4,2,19,11,8,25,7,6,E7AXkDzU,4xikwziO,9,47,13,0,13,5,4,4,11,10,1,19,5,8,E7AXkDzU,AFiovGyI,2.05,3.15,3.63,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,UJOBfyMb,9,49,65,3.0,1.0,HOME,2014-08-10,14,1.49,3.9,6.48,140,14,,9,49,13,0,13,5,5,3,20,16,4,20,8,5,UJOBfyMb,Iawxrbxg,9,65,13,0,13,3,5,5,14,16,-2,14,8,5,UJOBfyMb,AFiovGyI,1.49,3.9,6.48,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,MgL3dcin,9,54,59,1.0,0.0,HOME,2014-08-10,14,1.72,3.48,4.68,137,14,,9,54,13,0,13,2,4,7,8,20,-12,10,4,9,MgL3dcin,r3Macwxt,9,59,13,0,13,6,3,4,11,14,-3,21,5,8,MgL3dcin,Iuegxf6U,1.72,3.48,4.68,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,pADSLDKc,9,57,56,0.0,1.0,AWAY,2014-08-16,15,2.59,3.02,2.73,141,15,,9,57,14,0,14,5,5,4,9,11,-2,20,2,12,pADSLDKc,dWFSjgLN,9,56,14,0,14,8,4,2,21,11,10,28,7,7,pADSLDKc,E7AXkDzU,2.59,2.73,3.02,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,Qovj8fjb,9,41,44,2.0,0.0,HOME,2014-08-17,15,3.64,3.27,1.99,147,15,,9,41,14,0,14,3,4,7,15,17,-2,13,5,9,Qovj8fjb,OIHKhFjB,9,44,14,0,14,8,2,4,23,12,11,26,5,9,Qovj8fjb,jTP7eH6h,1.99,3.27,3.64,AWAY,DRAW,HOME
1,Brazil - A,9,brazil/serie-a,2014,1,1,U1VubASj,9,47,74,2.0,0.0,HOME,2014-08-17,15,1.53,3.69,6.21,148,15,,9,47,14,0,14,5,4,5,11,12,-1,19,5,9,U1VubASj,E7AXkDzU,9,74,14,0,14,4,4,6,9,19,-10,16,4,10,U1VubASj,GGdaoXro,1.53,3.69,6.21,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,6JEOMg5i,9,42,61,2.0,2.0,DRAW,2014-08-17,15,3.16,3.18,2.21,143,15,,9,42,14,0,14,4,1,9,9,20,-11,13,2,12,6JEOMg5i,rNlo9zyh,9,61,14,0,14,6,4,4,19,15,4,22,10,4,6JEOMg5i,IuHOiZ5H,2.21,3.16,3.18,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,x4j15hzH,9,45,49,1.0,2.0,AWAY,2014-08-17,15,2.59,3.14,2.64,149,15,,9,45,14,0,14,4,2,8,11,19,-8,14,5,9,x4j15hzH,IuHOiZ5H,9,49,14,0,14,6,5,3,23,17,6,23,9,5,x4j15hzH,UJOBfyMb,2.59,2.64,3.14,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,4xwf7E54,9,59,51,1.0,1.0,DRAW,2014-08-17,15,2.27,3.15,3.08,142,15,,9,59,14,0,14,6,3,5,11,15,-4,21,5,9,4xwf7E54,MgL3dcin,9,51,14,0,14,6,4,4,22,19,3,22,9,5,4xwf7E54,OIHKhFjB,2.27,3.08,3.15,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,YVqA3W4T,9,40,52,3.0,0.0,HOME,2014-08-17,15,1.48,3.88,6.62,150,15,,9,40,14,0,14,9,3,2,29,13,16,30,9,5,YVqA3W4T,GGdaoXro,9,52,14,0,14,5,5,4,15,8,7,20,3,11,YVqA3W4T,CrEGgey5,1.48,3.88,6.62,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,jBWyajDp,9,65,75,0.0,0.0,DRAW,2014-08-17,15,1.79,3.34,4.45,145,15,,9,65,14,0,14,3,5,6,15,19,-4,14,9,5,jBWyajDp,UJOBfyMb,9,75,14,0,14,4,3,7,10,15,-5,15,5,9,jBWyajDp,rNlo9zyh,1.79,3.34,4.45,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,bDic6YKA,9,38,73,1.0,1.0,DRAW,2014-08-17,15,1.44,3.81,8.07,144,15,,9,38,14,0,14,7,6,1,16,6,10,27,5,9,bDic6YKA,CrEGgey5,9,73,14,0,14,3,4,7,10,15,-5,13,6,8,bDic6YKA,dWFSjgLN,1.44,3.81,8.07,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,KSu64CkN,9,64,54,0.0,1.0,AWAY,2014-08-17,15,1.87,3.26,4.16,146,15,,9,64,14,0,14,2,6,6,12,16,-4,12,5,9,KSu64CkN,jTP7eH6h,9,54,14,0,14,3,4,7,9,20,-11,13,4,10,KSu64CkN,MgL3dcin,1.87,3.26,4.16,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,vVXC03lk,9,64,65,2.0,0.0,HOME,2014-08-21,16,1.76,3.42,4.48,157,16,,9,64,15,0,15,2,6,7,12,17,-5,12,5,10,vVXC03lk,KSu64CkN,9,65,15,0,15,3,6,6,15,19,-4,15,9,6,vVXC03lk,jBWyajDp,1.76,3.42,4.48,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,vXCWKXZ3,9,54,61,2.0,1.0,HOME,2014-08-21,16,2.58,3.15,2.62,158,16,,9,54,15,0,15,4,4,7,10,20,-10,16,4,11,vXCWKXZ3,KSu64CkN,9,61,15,0,15,6,5,4,21,17,4,23,11,4,vXCWKXZ3,6JEOMg5i,2.58,2.62,3.15,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,SjE7MpB8,9,42,41,1.0,0.0,HOME,2014-08-21,16,2.41,3.17,2.83,156,16,,9,42,15,0,15,4,2,9,11,22,-11,14,3,12,SjE7MpB8,6JEOMg5i,9,41,15,0,15,4,4,7,17,17,0,16,5,10,SjE7MpB8,Qovj8fjb,2.41,2.83,3.17,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,AeT81qZr,9,52,51,2.0,0.0,HOME,2014-08-21,16,1.68,3.48,4.92,153,16,,9,52,15,0,15,5,5,5,15,11,4,20,3,12,AeT81qZr,YVqA3W4T,9,51,15,0,15,6,5,4,23,20,3,23,10,5,AeT81qZr,4xwf7E54,1.68,3.48,4.92,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,j7GzKikA,9,59,45,2.0,1.0,HOME,2014-08-21,16,2.23,3.18,3.11,155,16,,9,59,15,0,15,6,4,5,12,16,-4,22,6,9,j7GzKikA,4xwf7E54,9,45,15,0,15,4,2,9,12,21,-9,14,6,9,j7GzKikA,x4j15hzH,2.23,3.11,3.18,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,6sDBL4QE,9,75,44,1.0,0.0,HOME,2014-08-21,16,2.84,3.06,2.47,152,16,,9,75,15,0,15,4,4,7,10,15,-5,16,5,10,6sDBL4QE,jBWyajDp,9,44,15,0,15,8,2,5,23,14,9,26,5,10,6sDBL4QE,Qovj8fjb,2.47,2.84,3.06,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,0pMLbsJ1,9,73,74,0.0,0.0,DRAW,2014-08-21,16,1.76,3.33,4.7,151,16,,9,73,15,0,15,3,5,7,11,16,-5,14,7,8,0pMLbsJ1,bDic6YKA,9,74,15,0,15,4,4,7,9,21,-12,16,4,11,0pMLbsJ1,U1VubASj,1.76,3.33,4.7,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,EmQPc1Y7,9,56,49,0.0,1.0,AWAY,2014-08-21,16,1.86,3.33,4.07,154,16,,9,56,15,0,15,9,4,2,22,11,11,31,7,8,EmQPc1Y7,pADSLDKc,9,49,15,0,15,7,5,3,25,18,7,26,10,5,EmQPc1Y7,x4j15hzH,1.86,3.33,4.07,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,ILWGaN3e,9,40,47,1.0,0.0,HOME,2014-08-22,16,1.59,3.66,5.67,159,16,,9,40,15,0,15,10,3,2,32,13,19,33,9,6,ILWGaN3e,YVqA3W4T,9,47,15,0,15,6,4,5,13,12,1,22,5,10,ILWGaN3e,U1VubASj,1.59,3.66,5.67,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,YV5uJB4G,9,38,57,5.0,2.0,HOME,2014-08-22,16,1.5,3.65,6.96,160,16,,9,38,15,0,15,7,7,1,17,7,10,28,6,9,YV5uJB4G,bDic6YKA,9,57,15,0,15,5,5,5,9,12,-3,20,2,13,YV5uJB4G,pADSLDKc,1.5,3.65,6.96,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,ngU8KOuL,9,41,75,1.0,0.0,HOME,2014-08-23,17,1.8,3.31,4.44,162,17,,9,41,16,0,16,4,4,8,17,18,-1,16,5,11,ngU8KOuL,SjE7MpB8,9,75,16,0,16,5,4,7,11,15,-4,19,5,11,ngU8KOuL,6sDBL4QE,1.8,3.31,4.44,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,Is8iC0m1,9,61,56,1.0,0.0,HOME,2014-08-23,17,2.08,3.23,3.39,161,17,,9,61,16,0,16,6,5,5,22,19,3,23,12,4,Is8iC0m1,vXCWKXZ3,9,56,16,0,16,9,4,3,22,12,10,31,7,9,Is8iC0m1,EmQPc1Y7,2.08,3.23,3.39,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,rPFvF23r,9,49,52,2.0,1.0,HOME,2014-08-24,17,1.85,3.29,4.15,167,17,,9,49,16,0,16,8,5,3,26,18,8,29,10,6,rPFvF23r,EmQPc1Y7,9,52,16,0,16,6,5,5,17,11,6,23,3,13,rPFvF23r,AeT81qZr,1.85,3.29,4.15,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,QqTCJreR,9,44,59,4.0,0.0,HOME,2014-08-24,17,1.5,3.84,6.22,166,17,,9,44,16,0,16,8,2,6,23,15,8,26,5,11,QqTCJreR,6sDBL4QE,9,59,16,0,16,7,4,5,14,17,-3,25,7,9,QqTCJreR,j7GzKikA,1.5,3.84,6.22,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,Q7BaAvID,9,47,38,2.0,1.0,HOME,2014-08-24,17,2.21,2.97,3.39,165,17,,9,47,16,0,16,6,4,6,13,13,0,22,5,11,Q7BaAvID,ILWGaN3e,9,38,16,0,16,8,7,1,22,9,13,31,7,9,Q7BaAvID,YV5uJB4G,2.21,2.97,3.39,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,dSJrEMIl,9,45,64,1.0,0.0,HOME,2014-08-24,17,1.97,3.25,3.72,163,17,,9,45,16,0,16,4,2,10,13,23,-10,14,7,9,dSJrEMIl,j7GzKikA,9,64,16,0,16,3,6,7,14,17,-3,15,5,11,dSJrEMIl,vVXC03lk,1.97,3.25,3.72,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,SQfqIjyK,9,57,40,0.0,1.0,AWAY,2014-08-24,17,3.88,3.28,1.92,168,17,,9,57,16,0,16,5,5,6,11,17,-6,20,3,13,SQfqIjyK,YV5uJB4G,9,40,16,0,16,11,3,2,33,13,20,36,9,7,SQfqIjyK,ILWGaN3e,1.92,3.28,3.88,AWAY,DRAW,HOME
1,Brazil - A,9,brazil/serie-a,2014,1,1,UuxtJWLD,9,74,54,0.0,2.0,AWAY,2014-08-24,17,2.19,3.06,3.34,169,17,,9,74,16,0,16,4,5,7,9,21,-12,17,4,12,UuxtJWLD,0pMLbsJ1,9,54,16,0,16,5,4,7,12,21,-9,19,5,11,UuxtJWLD,vXCWKXZ3,2.19,3.06,3.34,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,vi9mDtYf,9,51,73,0.0,0.0,DRAW,2014-08-24,17,1.84,3.32,4.14,170,17,,9,51,16,0,16,6,5,5,23,22,1,23,10,6,vi9mDtYf,AeT81qZr,9,73,16,0,16,3,6,7,11,16,-5,15,7,9,vi9mDtYf,0pMLbsJ1,1.84,3.32,4.14,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,nHCeBK27,9,65,42,0.0,1.0,AWAY,2014-08-24,17,1.86,3.39,4.0,164,17,,9,65,16,0,16,3,6,7,15,21,-6,15,9,7,nHCeBK27,vVXC03lk,9,42,16,0,16,5,2,9,12,22,-10,17,3,13,nHCeBK27,SjE7MpB8,1.86,3.39,4.0,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,KOZNA8Tg,9,45,56,0.0,1.0,AWAY,2014-08-30,18,2.72,3.0,2.62,171,18,,9,45,17,0,17,5,2,10,14,23,-9,17,7,10,KOZNA8Tg,dSJrEMIl,9,56,17,0,17,9,4,4,22,13,9,31,7,10,KOZNA8Tg,Is8iC0m1,2.62,2.72,3.0,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,SlwW8nb6,9,40,75,4.0,2.0,HOME,2014-08-30,18,1.28,5.0,9.85,172,18,,9,40,17,0,17,12,3,2,34,13,21,39,9,8,SlwW8nb6,SQfqIjyK,9,75,17,0,17,5,4,8,11,16,-5,19,5,12,SlwW8nb6,ngU8KOuL,1.28,5.0,9.85,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,ADSz86DC,9,65,54,1.0,2.0,AWAY,2014-08-31,18,2.31,3.11,3.05,173,18,,9,65,17,0,17,3,6,8,15,22,-7,15,9,8,ADSz86DC,nHCeBK27,9,54,17,0,17,6,4,7,14,21,-7,22,5,12,ADSz86DC,UuxtJWLD,2.31,3.05,3.11,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,tYzKBlEm,9,38,44,1.0,1.0,DRAW,2014-08-31,18,1.77,3.38,4.5,180,18,,9,38,17,0,17,8,7,2,23,11,12,31,8,9,tYzKBlEm,Q7BaAvID,9,44,17,0,17,9,2,6,27,15,12,29,5,12,tYzKBlEm,QqTCJreR,1.77,3.38,4.5,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,EoZR9Sr0,9,64,61,0.0,0.0,DRAW,2014-08-31,18,2.39,3.13,2.88,174,18,,9,64,17,0,17,3,6,8,14,18,-4,15,5,12,EoZR9Sr0,dSJrEMIl,9,61,17,0,17,7,5,5,23,19,4,26,12,5,EoZR9Sr0,Is8iC0m1,2.39,2.88,3.13,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,MmfmHAjQ,9,41,52,1.0,0.0,HOME,2014-08-31,18,2.44,3.06,2.89,178,18,,9,41,17,0,17,5,4,8,18,18,0,19,5,12,MmfmHAjQ,ngU8KOuL,9,52,17,0,17,6,5,6,18,13,5,23,4,13,MmfmHAjQ,rPFvF23r,2.44,2.89,3.06,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,l4Rv7QSI,9,47,73,1.0,0.0,HOME,2014-08-31,18,1.55,3.58,6.23,177,18,,9,47,17,0,17,7,4,6,15,14,1,25,6,11,l4Rv7QSI,Q7BaAvID,9,73,17,0,17,3,7,7,11,16,-5,16,7,10,l4Rv7QSI,vi9mDtYf,1.55,3.58,6.23,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,GAFMV95J,9,42,49,1.0,1.0,DRAW,2014-08-31,18,2.81,3.15,2.43,176,18,,9,42,17,0,17,6,2,9,13,22,-9,20,3,14,GAFMV95J,nHCeBK27,9,49,17,0,17,9,5,3,28,19,9,32,11,6,GAFMV95J,rPFvF23r,2.43,2.81,3.15,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,f1EQUTKP,9,57,51,3.0,1.0,HOME,2014-08-31,18,2.09,3.18,3.4,175,18,,9,57,17,0,17,5,5,7,11,18,-7,20,3,14,f1EQUTKP,SQfqIjyK,9,51,17,0,17,6,6,5,23,22,1,24,10,7,f1EQUTKP,vi9mDtYf,2.09,3.18,3.4,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,OdtFCUbs,9,59,74,2.0,0.0,HOME,2014-08-31,18,1.76,3.39,4.49,179,18,,9,59,17,0,17,7,4,6,14,21,-7,25,7,10,OdtFCUbs,QqTCJreR,9,74,17,0,17,4,5,8,9,23,-14,17,4,13,OdtFCUbs,UuxtJWLD,1.76,3.39,4.49,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,0rigQmTt,9,54,47,0.0,1.0,AWAY,2014-09-06,19,2.34,2.96,3.14,181,19,,9,54,18,0,18,7,4,7,16,22,-6,25,6,12,0rigQmTt,ADSz86DC,9,47,18,0,18,8,4,6,16,14,2,28,6,12,0rigQmTt,l4Rv7QSI,2.34,2.96,3.14,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,nag5NoDa,9,52,65,3.0,1.0,HOME,2014-09-06,19,1.51,3.83,6.22,182,19,,9,52,18,0,18,6,5,7,18,14,4,23,4,14,nag5NoDa,MmfmHAjQ,9,65,18,0,18,3,6,9,16,24,-8,15,10,8,nag5NoDa,ADSz86DC,1.51,3.83,6.22,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,lOkMJ3CO,9,56,42,2.0,3.0,AWAY,2014-09-07,19,1.45,3.97,7.1,188,19,,9,56,18,0,18,10,4,4,23,13,10,34,7,11,lOkMJ3CO,KOZNA8Tg,9,42,18,0,18,6,3,9,14,23,-9,21,4,14,lOkMJ3CO,GAFMV95J,1.45,3.97,7.1,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,88f1ORcg,9,49,59,2.0,0.0,HOME,2014-09-07,19,1.41,4.28,7.1,184,19,,9,49,18,0,18,9,6,3,29,20,9,33,12,6,88f1ORcg,GAFMV95J,9,59,18,0,18,8,4,6,16,21,-5,28,7,11,88f1ORcg,OdtFCUbs,1.41,4.28,7.1,HOME,DRAW,AWAY
