c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,9,brazil/serie-a,2014,1,1,ER4cOCu3,9,59,41,1.0,0.0,HOME,2014-07-17,10,2.28,3.19,3.01,94,10,,9,59,4,1,4,2,1,1,4,5,-1,7,2,2,ER4cOCu3,hMJXVxR7,9,41,6,2,6,1,1,4,4,9,-5,4,2,4,ER4cOCu3,ER02N0Vk
1,Brazil - A,9,brazil/serie-a,2014,1,1,8ltgDnX1,9,74,44,3.0,2.0,HOME,2014-07-17,10,3.23,3.17,2.18,91,10,,9,74,5,1,5,3,1,1,4,2,2,10,1,4,8ltgDnX1,OQNXlClp,9,44,4,2,4,2,0,2,2,3,-1,6,0,4,8ltgDnX1,AJsceEBG
1,Brazil - A,9,brazil/serie-a,2014,1,1,EkmpF82k,9,73,49,0.0,2.0,AWAY,2014-07-17,10,3.12,3.13,2.24,93,10,,9,73,5,1,5,1,1,3,3,6,-3,4,2,3,EkmpF82k,4ts1fYQM,9,49,4,2,4,1,2,1,7,8,-1,5,3,1,EkmpF82k,dGwgdfdA
1,Brazil - A,9,brazil/serie-a,2014,1,1,Mi85MjAF,9,38,56,2.0,1.0,HOME,2014-07-18,10,1.94,3.17,3.94,98,10,,9,38,5,1,5,2,2,1,5,3,2,8,2,3,Mi85MjAF,ER02N0Vk,9,56,4,2,4,0,4,0,4,4,0,4,3,1,Mi85MjAF,SfENBZec
1,Brazil - A,9,brazil/serie-a,2014,1,1,4GcALAPL,9,52,45,2.0,0.0,HOME,2014-07-18,10,1.94,3.26,3.8,97,10,,9,52,5,1,5,1,3,1,4,3,1,6,2,3,4GcALAPL,lA2W9DQ9,9,45,5,2,5,2,1,2,5,7,-2,7,2,3,4GcALAPL,GKnB2VIq
1,Brazil - A,9,brazil/serie-a,2014,1,1,zaltGlmq,9,40,65,3.0,1.0,HOME,2014-07-18,10,1.32,4.84,8.32,99,10,,9,40,4,1,4,3,1,0,9,3,6,10,2,2,zaltGlmq,dz6v8ieM,9,65,5,2,5,1,3,1,4,4,0,6,3,2,zaltGlmq,2HMylW3j
1,Brazil - A,9,brazil/serie-a,2014,1,1,zPazQPG7,9,42,47,0.0,1.0,AWAY,2014-07-19,11,3.43,3.15,2.1,102,11,,9,42,4,1,4,0,0,4,1,8,-7,0,1,3,zPazQPG7,AsnF1kYk,9,47,5,2,5,1,2,2,2,3,-1,5,1,4,zPazQPG7,SzjtadCi
1,Brazil - A,9,brazil/serie-a,2014,1,1,dAMmZTgL,9,49,75,0.0,1.0,AWAY,2014-07-19,11,1.34,4.51,8.71,101,11,,9,49,5,1,5,3,2,0,9,4,5,11,3,2,dAMmZTgL,AJ3SAgB3,9,75,4,2,4,0,1,3,2,6,-4,1,2,2,dAMmZTgL,rXu5ghtT
1,Brazil - A,9,brazil/serie-a,2014,1,1,AH2OSRWl,9,61,73,1.0,1.0,DRAW,2014-07-19,11,1.63,3.59,5.2,100,10,,9,61,5,1,5,2,2,1,4,2,2,8,1,4,AH2OSRWl,AJsceEBG,9,73,4,2,4,1,1,2,4,4,0,4,2,2,AH2OSRWl,hMJXVxR7
1,Brazil - A,9,brazil/serie-a,2014,1,1,l81SRone,9,65,38,0.0,0.0,DRAW,2014-07-20,11,2.89,3.06,2.44,107,11,,9,65,4,1,4,0,1,3,4,7,-3,1,2,2,l81SRone,vaeq7BAS,9,38,4,2,4,2,2,0,6,2,4,8,2,2,l81SRone,65ByJdnQ
1,Brazil - A,9,brazil/serie-a,2014,1,1,dY0WQ511,9,56,54,4.0,0.0,HOME,2014-07-20,11,1.59,3.66,5.51,104,11,,9,56,5,1,5,4,0,1,8,5,3,12,3,2,dY0WQ511,rXu5ghtT,9,54,4,2,4,0,1,3,0,7,-7,1,0,4,dY0WQ511,dz6v8ieM
1,Brazil - A,9,brazil/serie-a,2014,1,1,jXLiYm9R,9,45,40,1.0,2.0,AWAY,2014-07-20,11,3.24,3.21,2.16,106,11,,9,45,4,1,4,2,0,2,3,3,0,6,0,4,jXLiYm9R,Eillczs4,9,40,5,2,5,3,0,2,9,7,2,9,4,1,jXLiYm9R,z1kpbGRc
1,Brazil - A,9,brazil/serie-a,2014,1,1,IJNqzAvF,9,44,52,1.0,0.0,HOME,2014-07-20,11,1.93,3.3,3.81,105,11,,9,44,5,1,5,3,1,1,12,5,7,10,3,2,IJNqzAvF,SfENBZec,9,52,4,2,4,2,2,0,6,2,4,8,1,3,IJNqzAvF,4ts1fYQM
1,Brazil - A,9,brazil/serie-a,2014,1,1,ShDJT7Hr,9,51,74,2.0,0.0,HOME,2014-07-20,11,1.74,3.54,4.44,108,11,,9,51,5,1,5,2,2,1,8,6,2,8,3,2,ShDJT7Hr,dGwgdfdA,9,74,4,2,4,0,1,3,0,9,-9,1,0,4,ShDJT7Hr,lA2W9DQ9
1,Brazil - A,9,brazil/serie-a,2014,1,1,xUwJl9g8,9,57,59,0.0,0.0,DRAW,2014-07-20,11,1.78,3.41,4.36,109,11,,9,57,4,1,4,2,2,0,5,2,3,8,1,3,xUwJl9g8,2HMylW3j,9,59,5,2,5,2,1,2,4,5,-1,7,2,3,xUwJl9g8,vaeq7BAS
1,Brazil - A,9,brazil/serie-a,2014,1,1,0rTvyjP8,9,41,64,1.0,0.0,HOME,2014-07-20,11,2.12,3.22,3.32,103,11,,9,41,3,1,3,1,2,0,9,3,6,5,2,1,0rTvyjP8,SECXJxXJ,9,64,5,2,5,0,2,3,4,8,-4,2,2,3,0rTvyjP8,OQNXlClp
1,Brazil - A,9,brazil/serie-a,2014,1,1,W84JPGMO,9,74,65,1.0,3.0,AWAY,2014-07-26,12,1.98,3.26,3.69,112,12,,9,74,6,1,6,4,1,1,7,4,3,13,2,4,W84JPGMO,8ltgDnX1,9,65,6,2,6,1,3,2,5,7,-2,6,4,2,W84JPGMO,zaltGlmq
1,Brazil - A,9,brazil/serie-a,2014,1,1,veaaUv8g,9,52,75,3.0,0.0,HOME,2014-07-26,12,1.57,3.62,5.83,111,12,,9,52,6,1,6,2,3,1,6,3,3,9,2,4,veaaUv8g,4GcALAPL,9,75,5,2,5,1,1,3,3,6,-3,4,2,3,veaaUv8g,dAMmZTgL
1,Brazil - A,9,brazil/serie-a,2014,1,1,C8c7SIx6,9,40,42,5.0,0.0,HOME,2014-07-26,12,1.19,6.14,12.63,110,11,,9,40,5,1,5,4,1,0,12,4,8,13,3,2,C8c7SIx6,zaltGlmq,9,42,6,2,6,2,1,3,4,6,-2,7,1,5,C8c7SIx6,r7dEKUvS
1,Brazil - A,9,brazil/serie-a,2014,1,1,KOc1l0aP,9,57,49,2.0,1.0,HOME,2014-07-27,12,2.7,3.12,2.54,117,12,,9,57,5,1,5,2,3,0,5,2,3,9,1,4,KOc1l0aP,xUwJl9g8,9,49,5,2,5,2,2,1,9,8,1,8,3,2,KOc1l0aP,EkmpF82k
1,Brazil - A,9,brazil/serie-a,2014,1,1,AgGARxhC,9,73,56,0.0,1.0,AWAY,2014-07-27,12,3.29,3.19,2.15,113,12,,9,73,6,1,6,1,1,4,3,8,-5,4,2,4,AgGARxhC,EkmpF82k,9,56,5,2,5,0,4,1,5,6,-1,4,4,1,AgGARxhC,Mi85MjAF
1,Brazil - A,9,brazil/serie-a,2014,1,1,hI5FQd7I,9,47,64,2.0,3.0,AWAY,2014-07-27,12,1.67,3.44,5.14,114,12,,9,47,5,1,5,3,2,0,5,2,3,11,2,3,hI5FQd7I,dExkESHe,9,64,6,2,6,0,2,4,4,9,-5,2,2,4,hI5FQd7I,0rTvyjP8
1,Brazil - A,9,brazil/serie-a,2014,1,1,MJ4fVKhm,9,38,45,2.0,0.0,HOME,2014-07-27,12,1.77,3.34,4.55,118,12,,9,38,6,1,6,3,2,1,7,4,3,11,3,3,MJ4fVKhm,Mi85MjAF,9,45,6,2,6,2,1,3,5,9,-4,7,2,4,MJ4fVKhm,4GcALAPL
1,Brazil - A,9,brazil/serie-a,2014,1,1,jXsNmT8E,9,54,41,1.0,0.0,HOME,2014-07-27,12,2.63,3.15,2.57,116,12,,9,54,6,1,6,1,3,2,7,8,-1,6,4,2,jXsNmT8E,zy6gPhQd,9,41,7,2,7,1,1,5,4,10,-6,4,2,5,jXsNmT8E,ER4cOCu3
1,Brazil - A,9,brazil/serie-a,2014,1,1,Iob3TbNa,9,51,44,0.0,3.0,AWAY,2014-07-27,12,2.6,3.19,2.6,115,12,,9,51,6,1,6,3,2,1,10,6,4,11,3,3,Iob3TbNa,ShDJT7Hr,9,44,5,2,5,2,0,3,4,6,-2,6,1,4,Iob3TbNa,8ltgDnX1
1,Brazil - A,9,brazil/serie-a,2014,1,1,rT5jW0ws,9,59,61,2.0,1.0,HOME,2014-07-27,12,2.95,3.17,2.32,119,12,,9,59,5,1,5,3,1,1,5,5,0,10,2,3,rT5jW0ws,ER4cOCu3,9,61,4,2,4,2,0,2,7,7,0,6,4,0,rT5jW0ws,AJ3SAgB3
1,Brazil - A,9,brazil/serie-a,2014,1,1,MXqTqK7t,9,41,40,1.0,1.0,DRAW,2014-08-02,13,2.99,3.29,2.24,121,13,,9,41,4,1,4,2,2,0,10,3,7,8,2,2,MXqTqK7t,0rTvyjP8,9,40,6,2,6,4,0,2,11,8,3,12,5,1,MXqTqK7t,jXLiYm9R
1,Brazil - A,9,brazil/serie-a,2014,1,1,Iawxrbxg,9,49,74,1.0,1.0,DRAW,2014-08-02,13,1.31,4.83,8.99,120,12,,9,49,6,1,6,3,2,1,9,5,4,11,3,3,Iawxrbxg,dAMmZTgL,9,74,5,2,5,0,1,4,0,11,-11,1,0,5,Iawxrbxg,ShDJT7Hr
1,Brazil - A,9,brazil/serie-a,2014,1,1,Iuegxf6U,9,42,59,3.0,0.0,HOME,2014-08-03,13,2.25,3.1,3.14,126,13,,9,42,5,1,5,0,0,5,1,9,-8,0,1,4,Iuegxf6U,zPazQPG7,9,59,6,2,6,2,2,2,4,5,-1,8,2,4,Iuegxf6U,xUwJl9g8
1,Brazil - A,9,brazil/serie-a,2014,1,1,AFiovGyI,9,65,47,2.0,1.0,HOME,2014-08-03,13,2.6,3.01,2.71,124,13,,9,65,5,1,5,0,2,3,4,7,-3,2,2,3,AFiovGyI,l81SRone,9,47,6,2,6,2,2,2,3,3,0,8,1,5,AFiovGyI,zPazQPG7
1,Brazil - A,9,brazil/serie-a,2014,1,1,4xikwziO,9,56,52,1.0,0.0,HOME,2014-08-03,13,1.75,3.39,4.53,123,13,,9,56,6,1,6,5,0,1,12,5,7,15,3,3,4xikwziO,dY0WQ511,9,52,5,2,5,2,2,1,6,3,3,8,1,4,4xikwziO,IJNqzAvF
1,Brazil - A,9,brazil/serie-a,2014,1,1,jDyptx75,9,64,38,0.0,0.0,DRAW,2014-08-03,13,2.78,2.91,2.63,127,13,,9,64,5,1,5,1,2,2,4,4,0,5,1,4,jDyptx75,r7dEKUvS,9,38,5,2,5,2,3,0,6,2,4,9,2,3,jDyptx75,l81SRone
1,Brazil - A,9,brazil/serie-a,2014,1,1,CMxtsIia,9,45,73,1.0,1.0,DRAW,2014-08-03,13,1.77,3.35,4.52,125,13,,9,45,5,1,5,2,0,3,4,5,-1,6,1,4,CMxtsIia,jXLiYm9R,9,73,5,2,5,1,2,2,5,5,0,5,3,2,CMxtsIia,AH2OSRWl
1,Brazil - A,9,brazil/serie-a,2014,1,1,WOhsudMB,9,61,51,3.0,1.0,HOME,2014-08-03,13,1.53,3.92,5.65,129,13,,9,61,6,1,6,2,3,1,5,3,2,9,2,4,WOhsudMB,AH2OSRWl,9,51,5,2,5,2,2,1,9,7,2,8,5,0,WOhsudMB,zy6gPhQd
1,Brazil - A,9,brazil/serie-a,2014,1,1,r3Macwxt,9,75,54,1.0,0.0,HOME,2014-08-03,13,2.05,3.12,3.62,128,13,,9,75,5,1,5,2,1,2,5,4,1,7,2,3,r3Macwxt,lYpJ09md,9,54,5,2,5,0,1,4,0,11,-11,1,0,5,r3Macwxt,dY0WQ511
1,Brazil - A,9,brazil/serie-a,2014,1,1,4dZXrvNn,9,44,57,2.0,0.0,HOME,2014-08-03,13,1.6,3.58,5.62,122,13,,9,44,6,1,6,4,1,1,13,5,8,13,3,3,4dZXrvNn,IJNqzAvF,9,57,6,2,6,2,2,2,2,5,-3,8,0,6,4dZXrvNn,dExkESHe
1,Brazil - A,9,brazil/serie-a,2014,1,1,MiUzxW92,9,75,61,1.0,1.0,DRAW,2014-08-07,10,2.96,3.1,2.38,130,13,,9,75,6,1,6,3,1,2,6,4,2,10,2,4,MiUzxW92,r3Macwxt,9,61,5,2,5,2,0,3,8,9,-1,6,5,0,MiUzxW92,rT5jW0ws
1,Brazil - A,9,brazil/serie-a,2014,1,1,GGdaoXro,9,74,40,0.0,0.0,DRAW,2014-08-09,14,4.34,3.45,1.77,132,14,,9,74,7,1,7,4,1,2,8,7,1,13,3,4,GGdaoXro,W84JPGMO,9,40,7,2,7,4,1,2,12,9,3,13,6,1,GGdaoXro,MXqTqK7t
1,Brazil - A,9,brazil/serie-a,2014,1,1,dWFSjgLN,9,73,57,1.0,0.0,HOME,2014-08-09,14,2.21,3.04,3.3,131,14,,9,73,7,1,7,1,1,5,3,9,-6,4,2,5,dWFSjgLN,AgGARxhC,9,57,7,2,7,2,2,3,2,7,-5,8,0,7,dWFSjgLN,4dZXrvNn
1,Brazil - A,9,brazil/serie-a,2014,1,1,jTP7eH6h,9,44,64,1.0,1.0,DRAW,2014-08-10,14,1.67,3.59,4.95,136,14,,9,44,7,1,7,5,1,1,15,5,10,16,3,4,jTP7eH6h,4dZXrvNn,9,64,7,2,7,1,2,4,7,11,-4,5,3,4,jTP7eH6h,hI5FQd7I
1,Brazil - A,9,brazil/serie-a,2014,1,1,rNlo9zyh,9,75,42,0.0,1.0,AWAY,2014-08-10,14,1.92,3.24,3.96,139,14,,9,75,7,1,7,3,2,2,7,5,2,11,3,4,rNlo9zyh,MiUzxW92,9,42,7,2,7,2,1,4,4,11,-7,7,1,6,rNlo9zyh,C8c7SIx6
1,Brazil - A,9,brazil/serie-a,2014,1,1,OIHKhFjB,9,51,41,2.0,0.0,HOME,2014-08-10,14,2.16,3.25,3.19,138,14,,9,51,7,1,7,3,2,2,10,9,1,11,3,4,OIHKhFjB,Iob3TbNa,9,41,8,2,8,1,1,6,4,11,-7,4,2,6,OIHKhFjB,jXsNmT8E
1,Brazil - A,9,brazil/serie-a,2014,1,1,UJOBfyMb,9,49,65,3.0,1.0,HOME,2014-08-10,14,1.49,3.9,6.48,140,14,,9,49,7,1,7,3,3,1,10,6,4,12,4,3,UJOBfyMb,Iawxrbxg,9,65,7,2,7,2,3,2,8,8,0,9,5,2,UJOBfyMb,W84JPGMO
1,Brazil - A,9,brazil/serie-a,2014,1,1,E7AXkDzU,9,56,47,2.0,0.0,HOME,2014-08-10,14,2.05,3.15,3.63,134,14,,9,56,7,1,7,6,0,1,13,5,8,18,3,4,E7AXkDzU,4xikwziO,9,47,7,2,7,2,2,3,4,5,-1,8,2,5,E7AXkDzU,AFiovGyI
1,Brazil - A,9,brazil/serie-a,2014,1,1,MgL3dcin,9,54,59,1.0,0.0,HOME,2014-08-10,14,1.72,3.48,4.68,137,14,,9,54,7,1,7,2,3,2,8,8,0,9,4,3,MgL3dcin,jXsNmT8E,9,59,7,2,7,2,2,3,4,8,-4,8,2,5,MgL3dcin,Iuegxf6U
1,Brazil - A,9,brazil/serie-a,2014,1,1,CrEGgey5,9,52,38,0.0,1.0,AWAY,2014-08-10,14,2.53,2.94,2.86,133,14,,9,52,7,1,7,3,3,1,9,3,6,12,2,5,CrEGgey5,veaaUv8g,9,38,6,2,6,2,4,0,6,2,4,10,2,4,CrEGgey5,jDyptx75
1,Brazil - A,9,brazil/serie-a,2014,1,1,IuHOiZ5H,9,61,45,2.0,1.0,HOME,2014-08-10,14,1.62,3.64,5.23,135,14,,9,61,7,1,7,3,3,1,8,4,4,12,3,4,IuHOiZ5H,WOhsudMB,9,45,7,2,7,2,1,4,5,11,-6,7,2,5,IuHOiZ5H,MJ4fVKhm
1,Brazil - A,9,brazil/serie-a,2014,1,1,pADSLDKc,9,57,56,0.0,1.0,AWAY,2014-08-16,15,2.59,3.02,2.73,141,15,,9,57,6,1,6,3,3,0,7,3,4,12,2,4,pADSLDKc,KOc1l0aP,9,56,6,2,6,1,4,1,6,6,0,7,4,2,pADSLDKc,AgGARxhC
1,Brazil - A,9,brazil/serie-a,2014,1,1,YVqA3W4T,9,40,52,3.0,0.0,HOME,2014-08-17,15,1.48,3.88,6.62,150,15,,9,40,6,1,6,5,1,0,17,4,13,16,3,3,YVqA3W4T,C8c7SIx6,9,52,6,2,6,2,2,2,6,4,2,8,1,5,YVqA3W4T,4xikwziO
1,Brazil - A,9,brazil/serie-a,2014,1,1,4xwf7E54,9,59,51,1.0,1.0,DRAW,2014-08-17,15,2.27,3.15,3.08,142,15,,9,59,6,1,6,4,1,1,7,6,1,13,3,3,4xwf7E54,rT5jW0ws,9,51,6,2,6,2,2,2,10,10,0,8,6,0,4xwf7E54,WOhsudMB
1,Brazil - A,9,brazil/serie-a,2014,1,1,Qovj8fjb,9,41,44,2.0,0.0,HOME,2014-08-17,15,3.64,3.27,1.99,147,15,,9,41,5,1,5,2,3,0,11,4,7,9,3,2,Qovj8fjb,MXqTqK7t,9,44,6,2,6,3,0,3,7,6,1,9,1,5,Qovj8fjb,Iob3TbNa
1,Brazil - A,9,brazil/serie-a,2014,1,1,6JEOMg5i,9,42,61,2.0,2.0,DRAW,2014-08-17,15,3.16,3.18,2.21,143,15,,9,42,6,1,6,1,0,5,4,9,-5,3,1,5,6JEOMg5i,Iuegxf6U,9,61,6,2,6,2,1,3,9,10,-1,7,6,0,6JEOMg5i,MiUzxW92
1,Brazil - A,9,brazil/serie-a,2014,1,1,jBWyajDp,9,65,75,0.0,0.0,DRAW,2014-08-17,15,1.79,3.34,4.45,145,15,,9,65,6,1,6,1,2,3,6,8,-2,5,3,3,jBWyajDp,AFiovGyI,9,75,6,2,6,1,1,4,3,9,-6,4,2,4,jBWyajDp,veaaUv8g
1,Brazil - A,9,brazil/serie-a,2014,1,1,U1VubASj,9,47,74,2.0,0.0,HOME,2014-08-17,15,1.53,3.69,6.21,148,15,,9,47,6,1,6,3,2,1,7,5,2,11,3,3,U1VubASj,hI5FQd7I,9,74,6,2,6,0,2,4,1,12,-11,2,1,5,U1VubASj,Iawxrbxg
1,Brazil - A,9,brazil/serie-a,2014,1,1,KSu64CkN,9,64,54,0.0,1.0,AWAY,2014-08-17,15,1.87,3.26,4.16,146,15,,9,64,6,1,6,1,3,2,4,4,0,6,1,5,KSu64CkN,jDyptx75,9,54,6,2,6,0,1,5,0,12,-12,1,0,6,KSu64CkN,r3Macwxt
1,Brazil - A,9,brazil/serie-a,2014,1,1,bDic6YKA,9,38,73,1.0,1.0,DRAW,2014-08-17,15,1.44,3.81,8.07,144,15,,9,38,7,1,7,4,2,1,9,4,5,14,3,4,bDic6YKA,MJ4fVKhm,9,73,6,2,6,1,3,2,6,6,0,6,4,2,bDic6YKA,CMxtsIia
1,Brazil - A,9,brazil/serie-a,2014,1,1,x4j15hzH,9,45,49,1.0,2.0,AWAY,2014-08-17,15,2.59,3.14,2.64,149,15,,9,45,6,1,6,2,1,3,5,6,-1,7,2,4,x4j15hzH,CMxtsIia,9,49,6,2,6,2,2,2,10,10,0,8,4,2,x4j15hzH,KOc1l0aP
1,Brazil - A,9,brazil/serie-a,2014,1,1,AeT81qZr,9,52,51,2.0,0.0,HOME,2014-08-21,16,1.68,3.48,4.92,153,16,,9,52,8,1,8,3,3,2,9,4,5,12,2,6,AeT81qZr,CrEGgey5,9,51,7,2,7,2,3,2,11,11,0,9,7,0,AeT81qZr,4xwf7E54
1,Brazil - A,9,brazil/serie-a,2014,1,1,6sDBL4QE,9,75,44,1.0,0.0,HOME,2014-08-21,16,2.84,3.06,2.47,152,16,,9,75,8,1,8,3,2,3,7,6,1,11,3,5,6sDBL4QE,rNlo9zyh,9,44,7,2,7,3,0,4,7,8,-1,9,1,6,6sDBL4QE,Qovj8fjb
1,Brazil - A,9,brazil/serie-a,2014,1,1,j7GzKikA,9,59,45,2.0,1.0,HOME,2014-08-21,16,2.23,3.18,3.11,155,16,,9,59,7,1,7,4,2,1,8,7,1,14,4,3,j7GzKikA,4xwf7E54,9,45,8,2,8,2,1,5,6,13,-7,7,3,5,j7GzKikA,IuHOiZ5H
1,Brazil - A,9,brazil/serie-a,2014,1,1,0pMLbsJ1,9,73,74,0.0,0.0,DRAW,2014-08-21,16,1.76,3.33,4.7,151,16,,9,73,8,1,8,2,1,5,4,9,-5,7,2,6,0pMLbsJ1,dWFSjgLN,9,74,7,2,7,0,2,5,1,14,-13,2,1,6,0pMLbsJ1,U1VubASj
1,Brazil - A,9,brazil/serie-a,2014,1,1,SjE7MpB8,9,42,41,1.0,0.0,HOME,2014-08-21,16,2.41,3.17,2.83,156,16,,9,42,7,1,7,1,1,5,6,11,-5,4,2,5,SjE7MpB8,6JEOMg5i,9,41,9,2,9,1,1,7,4,13,-9,4,2,7,SjE7MpB8,OIHKhFjB
1,Brazil - A,9,brazil/serie-a,2014,1,1,EmQPc1Y7,9,56,49,0.0,1.0,AWAY,2014-08-21,16,1.86,3.33,4.07,154,16,,9,56,8,1,8,7,0,1,15,5,10,21,3,5,EmQPc1Y7,E7AXkDzU,9,49,7,2,7,3,2,2,12,11,1,11,5,2,EmQPc1Y7,x4j15hzH
1,Brazil - A,9,brazil/serie-a,2014,1,1,vVXC03lk,9,64,65,2.0,0.0,HOME,2014-08-21,16,1.76,3.42,4.48,157,16,,9,64,7,1,7,1,3,3,4,5,-1,6,1,6,vVXC03lk,KSu64CkN,9,65,8,2,8,2,3,3,9,11,-2,9,6,2,vVXC03lk,UJOBfyMb
1,Brazil - A,9,brazil/serie-a,2014,1,1,vXCWKXZ3,9,54,61,2.0,1.0,HOME,2014-08-21,16,2.58,3.15,2.62,158,16,,9,54,8,1,8,3,3,2,9,8,1,12,4,4,vXCWKXZ3,MgL3dcin,9,61,7,2,7,2,2,3,11,12,-1,8,7,0,vXCWKXZ3,6JEOMg5i
1,Brazil - A,9,brazil/serie-a,2014,1,1,ILWGaN3e,9,40,47,1.0,0.0,HOME,2014-08-22,16,1.59,3.66,5.67,159,16,,9,40,7,1,7,6,1,0,20,4,16,19,3,4,ILWGaN3e,YVqA3W4T,9,47,8,2,8,2,2,4,4,7,-3,8,2,6,ILWGaN3e,E7AXkDzU
1,Brazil - A,9,brazil/serie-a,2014,1,1,YV5uJB4G,9,38,57,5.0,2.0,HOME,2014-08-22,16,1.5,3.65,6.96,160,16,,9,38,8,1,8,4,3,1,10,5,5,15,4,4,YV5uJB4G,bDic6YKA,9,57,8,2,8,2,2,4,2,8,-6,8,0,8,YV5uJB4G,dWFSjgLN
1,Brazil - A,9,brazil/serie-a,2014,1,1,Is8iC0m1,9,61,56,1.0,0.0,HOME,2014-08-23,17,2.08,3.23,3.39,161,17,,9,61,8,1,8,4,3,1,10,5,5,15,4,4,Is8iC0m1,IuHOiZ5H,9,56,7,2,7,2,4,1,7,6,1,10,4,3,Is8iC0m1,pADSLDKc
1,Brazil - A,9,brazil/serie-a,2014,1,1,ngU8KOuL,9,41,75,1.0,0.0,HOME,2014-08-23,17,1.8,3.31,4.44,162,17,,9,41,6,1,6,3,3,0,13,4,9,12,3,3,ngU8KOuL,Qovj8fjb,9,75,7,2,7,1,2,4,3,9,-6,5,2,5,ngU8KOuL,jBWyajDp
1,Brazil - A,9,brazil/serie-a,2014,1,1,QqTCJreR,9,44,59,4.0,0.0,HOME,2014-08-24,17,1.5,3.84,6.22,166,17,,9,44,8,1,8,5,2,1,16,6,10,17,4,4,QqTCJreR,jTP7eH6h,9,59,8,2,8,2,2,4,4,9,-5,8,2,6,QqTCJreR,MgL3dcin
1,Brazil - A,9,brazil/serie-a,2014,1,1,vi9mDtYf,9,51,73,0.0,0.0,DRAW,2014-08-24,17,1.84,3.32,4.14,170,17,,9,51,8,1,8,4,2,2,12,9,3,14,3,5,vi9mDtYf,OIHKhFjB,9,73,7,2,7,1,4,2,7,7,0,7,5,2,vi9mDtYf,bDic6YKA
1,Brazil - A,9,brazil/serie-a,2014,1,1,UuxtJWLD,9,74,54,0.0,2.0,AWAY,2014-08-24,17,2.19,3.06,3.34,169,17,,9,74,8,1,8,4,2,2,8,7,1,14,3,5,UuxtJWLD,GGdaoXro,9,54,7,2,7,1,1,5,1,12,-11,4,0,7,UuxtJWLD,KSu64CkN
1,Brazil - A,9,brazil/serie-a,2014,1,1,SQfqIjyK,9,57,40,0.0,1.0,AWAY,2014-08-24,17,3.88,3.28,1.92,168,17,,9,57,7,1,7,3,3,1,7,4,3,12,2,5,SQfqIjyK,pADSLDKc,9,40,8,2,8,4,2,2,12,9,3,14,6,2,SQfqIjyK,GGdaoXro
1,Brazil - A,9,brazil/serie-a,2014,1,1,nHCeBK27,9,65,42,0.0,1.0,AWAY,2014-08-24,17,1.86,3.39,4.0,164,17,,9,65,7,1,7,1,3,3,6,8,-2,6,3,4,nHCeBK27,jBWyajDp,9,42,8,2,8,3,1,4,5,11,-6,10,1,7,nHCeBK27,rNlo9zyh
1,Brazil - A,9,brazil/serie-a,2014,1,1,rPFvF23r,9,49,52,2.0,1.0,HOME,2014-08-24,17,1.85,3.29,4.15,167,17,,9,49,8,1,8,4,3,1,13,7,6,15,5,3,rPFvF23r,UJOBfyMb,9,52,7,2,7,2,2,3,6,7,-1,8,1,6,rPFvF23r,YVqA3W4T
1,Brazil - A,9,brazil/serie-a,2014,1,1,Q7BaAvID,9,47,38,2.0,1.0,HOME,2014-08-24,17,2.21,2.97,3.39,165,17,,9,47,7,1,7,4,2,1,9,5,4,14,3,4,Q7BaAvID,U1VubASj,9,38,7,2,7,3,4,0,7,2,5,13,2,5,Q7BaAvID,CrEGgey5
1,Brazil - A,9,brazil/serie-a,2014,1,1,dSJrEMIl,9,45,64,1.0,0.0,HOME,2014-08-24,17,1.97,3.25,3.72,163,17,,9,45,7,1,7,2,1,4,6,8,-2,7,3,4,dSJrEMIl,x4j15hzH,9,64,8,2,8,1,3,4,8,12,-4,6,4,4,dSJrEMIl,jTP7eH6h
1,Brazil - A,9,brazil/serie-a,2014,1,1,KOZNA8Tg,9,45,56,0.0,1.0,AWAY,2014-08-30,18,2.72,3.0,2.62,171,18,,9,45,8,1,8,3,1,4,7,8,-1,10,3,5,KOZNA8Tg,dSJrEMIl,9,56,8,2,8,2,4,2,7,7,0,10,4,4,KOZNA8Tg,Is8iC0m1
1,Brazil - A,9,brazil/serie-a,2014,1,1,SlwW8nb6,9,40,75,4.0,2.0,HOME,2014-08-30,18,1.28,5.0,9.85,172,18,,9,40,8,1,8,7,1,0,21,4,17,22,3,5,SlwW8nb6,ILWGaN3e,9,75,8,2,8,1,2,5,3,10,-7,5,2,6,SlwW8nb6,ngU8KOuL
