c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,10,brazil/serie-a,2015,1,1,0Mm6t3MD,10,64,45,2.0,1.0,HOME,2015-08-13,18,2.88,3.1,2.44,171,18,,10,64,17,0,17,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.09803921568627451,0.21568627450980393,0.5367647058823529,0.23529411764705885,0.35294117647058826,0.6470588235294118,0Mm6t3MD,UFvbtr5G,10,45,17,0,17,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.2647058823529412,0.1372549019607843,0.47058823529411764,0.5490196078431372,0.4117647058823529,0.5882352941176471,0Mm6t3MD,MDJxZacj
1,Brazil - A,10,brazil/serie-a,2015,1,1,roJLYj37,10,61,47,0.0,2.0,AWAY,2015-08-14,18,1.73,3.43,4.76,180,18,,10,61,17,0,17,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.3137254901960784,0.1372549019607843,0.7573529411764706,0.7058823529411765,0.47058823529411764,0.5294117647058824,roJLYj37,SAASeN43,10,47,17,0,17,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.2450980392156863,0.1568627450980392,0.4411764705882353,0.5882352941176471,0.4117647058823529,0.5882352941176471,roJLYj37,vkUXZurp
1,Brazil - A,10,brazil/serie-a,2015,1,1,nwnEvsiQ,10,76,40,3.0,0.0,HOME,2015-08-14,18,3.26,3.02,2.26,179,18,,10,76,17,0,17,0.17647058823529413,0.23529411764705882,0.5882352941176471,0.08823529411764706,0.18627450980392157,0.5514705882352942,0.2549019607843137,0.23529411764705882,0.7647058823529411,nwnEvsiQ,2Tx6vMZS,10,40,17,0,17,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.14705882352941177,0.1372549019607843,0.38235294117647056,0.411764705882353,0.35294117647058826,0.6470588235294118,nwnEvsiQ,MDJxZacj
1,Brazil - A,10,brazil/serie-a,2015,1,1,hdQ8ygJl,10,50,68,2.0,0.0,HOME,2015-08-14,18,1.64,3.58,5.28,178,18,,10,50,17,0,17,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.17647058823529413,0.19607843137254902,0.6102941176470589,0.43137254901960786,0.4117647058823529,0.5882352941176471,hdQ8ygJl,86w2u2KM,10,68,17,0,17,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.16666666666666666,0.23529411764705885,0.3235294117647059,0.39215686274509803,0.6470588235294118,0.35294117647058826,hdQ8ygJl,04ItYJCd
1,Brazil - A,10,brazil/serie-a,2015,1,1,Sd7mgt6J,10,51,52,0.0,0.0,DRAW,2015-08-15,19,2.33,3.18,2.97,181,19,,10,51,18,0,18,0.5,0.1111111111111111,0.3888888888888889,0.21296296296296294,0.19444444444444445,0.6388888888888888,0.5370370370370371,0.5,0.5,Sd7mgt6J,AXKDzDYf,10,52,18,0,18,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.23148148148148148,0.2222222222222222,0.3819444444444444,0.4259259259259259,0.5,0.5,Sd7mgt6J,E5R4xZ3r
1,Brazil - A,10,brazil/serie-a,2015,1,1,vyRhXbq0,10,43,64,0.0,1.0,AWAY,2015-08-15,19,2.17,3.14,3.32,182,19,,10,43,18,0,18,0.16666666666666666,0.2222222222222222,0.6111111111111112,0.07407407407407407,0.2777777777777778,0.4722222222222222,0.24074074074074073,0.2777777777777778,0.7222222222222222,vyRhXbq0,E5R4xZ3r,10,64,18,0,18,0.16666666666666666,0.3333333333333333,0.5,0.1111111111111111,0.21296296296296294,0.2986111111111111,0.2777777777777778,0.3888888888888889,0.6111111111111112,vyRhXbq0,0Mm6t3MD
1,Brazil - A,10,brazil/serie-a,2015,1,1,WANpZKEm,10,45,54,4.0,2.0,HOME,2015-08-16,19,1.96,3.3,3.77,188,19,,10,45,18,0,18,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.25925925925925924,0.14814814814814814,0.7083333333333334,0.5185185185185185,0.4444444444444444,0.5555555555555556,WANpZKEm,0Mm6t3MD,10,54,18,0,18,0.3888888888888889,0.1111111111111111,0.5,0.17592592592592593,0.2222222222222222,0.3402777777777778,0.4259259259259259,0.4444444444444444,0.5555555555555556,WANpZKEm,AXKDzDYf
1,Brazil - A,10,brazil/serie-a,2015,1,1,z3K1VxEC,10,40,56,0.0,0.0,DRAW,2015-08-16,19,1.73,3.41,4.84,190,19,,10,40,18,0,18,0.3333333333333333,0.16666666666666666,0.5,0.1388888888888889,0.1574074074074074,0.6111111111111112,0.3888888888888889,0.3333333333333333,0.6666666666666666,z3K1VxEC,nwnEvsiQ,10,56,18,0,18,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.12962962962962962,0.19444444444444445,0.3263888888888889,0.4444444444444444,0.3333333333333333,0.6666666666666666,z3K1VxEC,lOJHZWm1
1,Brazil - A,10,brazil/serie-a,2015,1,1,pERlYvUg,10,44,42,2.0,1.0,HOME,2015-08-16,19,1.65,3.51,5.31,186,19,,10,44,18,0,18,0.5,0.16666666666666666,0.3333333333333333,0.1851851851851852,0.1574074074074074,0.6458333333333334,0.5555555555555556,0.4444444444444444,0.5555555555555556,pERlYvUg,lOJHZWm1,10,42,18,0,18,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.1574074074074074,0.2222222222222222,0.3263888888888889,0.3703703703703704,0.5,0.5,pERlYvUg,dlNPXAID
1,Brazil - A,10,brazil/serie-a,2015,1,1,WO2JmKTt,10,75,61,2.0,1.0,HOME,2015-08-16,19,3.14,3.16,2.25,189,19,,10,75,18,0,18,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.1388888888888889,0.14814814814814814,0.6180555555555556,0.46296296296296297,0.3333333333333333,0.6666666666666666,WO2JmKTt,vDnAuNyK,10,61,18,0,18,0.6111111111111112,0.16666666666666666,0.2222222222222222,0.2962962962962963,0.14814814814814814,0.4861111111111111,0.6666666666666666,0.4444444444444444,0.5555555555555556,WO2JmKTt,roJLYj37
1,Brazil - A,10,brazil/serie-a,2015,1,1,QsQjh0LP,10,59,50,1.0,1.0,DRAW,2015-08-16,19,1.81,3.44,4.27,187,19,,10,59,18,0,18,0.3888888888888889,0.5,0.1111111111111111,0.2777777777777778,0.1851851851851852,0.6944444444444444,0.5555555555555556,0.6666666666666666,0.3333333333333333,QsQjh0LP,M93yf1ZF,10,50,18,0,18,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.1851851851851852,0.1851851851851852,0.375,0.46296296296296297,0.3888888888888889,0.6111111111111112,QsQjh0LP,hdQ8ygJl
1,Brazil - A,10,brazil/serie-a,2015,1,1,lnYuz1as,10,49,57,0.0,3.0,AWAY,2015-08-16,19,1.58,3.66,5.77,185,19,,10,49,18,0,18,0.5,0.2222222222222222,0.2777777777777778,0.23148148148148148,0.16666666666666666,0.6736111111111112,0.5740740740740741,0.3888888888888889,0.6111111111111112,lnYuz1as,dlNPXAID,10,57,18,0,18,0.16666666666666666,0.3888888888888889,0.4444444444444444,0.12037037037037036,0.14814814814814814,0.3541666666666667,0.2962962962962963,0.3888888888888889,0.6111111111111112,lnYuz1as,vDnAuNyK
1,Brazil - A,10,brazil/serie-a,2015,1,1,EgJ5UdTI,10,68,38,1.0,2.0,AWAY,2015-08-16,19,3.07,3.09,2.33,183,19,,10,68,18,0,18,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.1574074074074074,0.24074074074074073,0.5625,0.3703703703703704,0.6111111111111112,0.3888888888888889,EgJ5UdTI,hdQ8ygJl,10,38,18,0,18,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.23148148148148148,0.12037037037037036,0.4583333333333333,0.6851851851851851,0.3333333333333333,0.6666666666666666,EgJ5UdTI,M93yf1ZF
1,Brazil - A,10,brazil/serie-a,2015,1,1,IRPdWIb6,10,47,76,2.0,1.0,HOME,2015-08-16,19,1.38,4.29,8.38,184,19,,10,47,18,0,18,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.25,0.14814814814814814,0.7013888888888888,0.611111111111111,0.3888888888888889,0.6111111111111112,IRPdWIb6,roJLYj37,10,76,18,0,18,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.17592592592592593,0.3263888888888889,0.2962962962962963,0.2222222222222222,0.7777777777777778,IRPdWIb6,nwnEvsiQ
1,Brazil - A,10,brazil/serie-a,2015,1,1,vk6Robbg,10,52,68,5.0,2.0,HOME,2015-08-22,20,1.39,4.32,7.67,192,20,,10,52,19,0,19,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2192982456140351,0.21052631578947367,0.631578947368421,0.42105263157894735,0.47368421052631576,0.5263157894736842,vk6Robbg,Sd7mgt6J,10,68,19,0,19,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.15789473684210525,0.24561403508771928,0.3092105263157895,0.3508771929824561,0.631578947368421,0.3684210526315789,vk6Robbg,EgJ5UdTI
1,Brazil - A,10,brazil/serie-a,2015,1,1,lMlk1wbt,10,57,43,3.0,0.0,HOME,2015-08-22,20,1.66,3.56,5.14,191,20,,10,57,19,0,19,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.14035087719298245,0.14035087719298245,0.625,0.3333333333333333,0.3684210526315789,0.631578947368421,lMlk1wbt,lnYuz1as,10,43,19,0,19,0.15789473684210525,0.21052631578947367,0.631578947368421,0.07017543859649122,0.2719298245614035,0.2236842105263158,0.2280701754385965,0.2631578947368421,0.7368421052631579,lMlk1wbt,vyRhXbq0
1,Brazil - A,10,brazil/serie-a,2015,1,1,nD2N5JkP,10,64,75,1.0,0.0,HOME,2015-08-23,20,1.92,3.2,4.1,198,20,,10,64,19,0,19,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.11403508771929825,0.20175438596491227,0.5592105263157895,0.3157894736842105,0.3684210526315789,0.631578947368421,nD2N5JkP,vyRhXbq0,10,75,19,0,19,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.14912280701754385,0.14912280701754385,0.375,0.49122807017543857,0.3684210526315789,0.631578947368421,nD2N5JkP,WO2JmKTt
1,Brazil - A,10,brazil/serie-a,2015,1,1,8UcrrGcI,10,61,45,2.0,1.0,HOME,2015-08-23,20,1.61,3.75,5.26,194,20,,10,61,19,0,19,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.2894736842105263,0.15789473684210525,0.7236842105263158,0.631578947368421,0.47368421052631576,0.5263157894736842,8UcrrGcI,WO2JmKTt,10,45,19,0,19,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.2807017543859649,0.15789473684210525,0.46710526315789475,0.543859649122807,0.47368421052631576,0.5263157894736842,8UcrrGcI,WANpZKEm
1,Brazil - A,10,brazil/serie-a,2015,1,1,rqlg0cDn,10,76,44,2.0,1.0,HOME,2015-08-23,20,2.53,3.07,2.79,200,20,,10,76,19,0,19,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.11403508771929825,0.1842105263157895,0.5723684210526316,0.2807017543859649,0.2631578947368421,0.7368421052631579,rqlg0cDn,IRPdWIb6,10,44,19,0,19,0.5263157894736842,0.15789473684210525,0.3157894736842105,0.1929824561403509,0.15789473684210525,0.4013157894736842,0.5789473684210527,0.47368421052631576,0.5263157894736842,rqlg0cDn,pERlYvUg
1,Brazil - A,10,brazil/serie-a,2015,1,1,Iu5VpIDa,10,50,47,0.0,0.0,DRAW,2015-08-23,20,2.5,3.1,2.82,197,20,,10,50,19,0,19,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.1842105263157895,0.1842105263157895,0.625,0.456140350877193,0.42105263157894735,0.5789473684210527,Iu5VpIDa,QsQjh0LP,10,47,19,0,19,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.2543859649122807,0.14912280701754385,0.45394736842105265,0.631578947368421,0.42105263157894735,0.5789473684210527,Iu5VpIDa,IRPdWIb6
1,Brazil - A,10,brazil/serie-a,2015,1,1,E7bvqdrC,10,56,51,2.0,0.0,HOME,2015-08-23,20,1.87,3.29,4.15,196,20,,10,56,19,0,19,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.12280701754385964,0.1842105263157895,0.5789473684210527,0.4385964912280702,0.3157894736842105,0.6842105263157895,E7bvqdrC,z3K1VxEC,10,51,19,0,19,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.20175438596491227,0.1842105263157895,0.3881578947368421,0.5263157894736842,0.47368421052631576,0.5263157894736842,E7bvqdrC,Sd7mgt6J
1,Brazil - A,10,brazil/serie-a,2015,1,1,nLdnszDO,10,42,59,2.0,1.0,HOME,2015-08-23,20,2.11,3.22,3.44,199,20,,10,42,19,0,19,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.15789473684210525,0.2280701754385965,0.5723684210526316,0.3508771929824561,0.5263157894736842,0.47368421052631576,nLdnszDO,pERlYvUg,10,59,19,0,19,0.3684210526315789,0.5263157894736842,0.10526315789473684,0.2719298245614035,0.1842105263157895,0.4407894736842105,0.543859649122807,0.6842105263157895,0.3157894736842105,nLdnszDO,QsQjh0LP
1,Brazil - A,10,brazil/serie-a,2015,1,1,AF1Nnvqm,10,38,40,3.0,0.0,HOME,2015-08-23,20,1.96,3.22,3.87,195,20,,10,38,19,0,19,0.631578947368421,0.21052631578947367,0.15789473684210525,0.23684210526315788,0.12280701754385964,0.7105263157894737,0.7017543859649122,0.3684210526315789,0.631578947368421,AF1Nnvqm,EgJ5UdTI,10,40,19,0,19,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.13157894736842105,0.14912280701754385,0.3618421052631579,0.3859649122807018,0.3157894736842105,0.6842105263157895,AF1Nnvqm,z3K1VxEC
1,Brazil - A,10,brazil/serie-a,2015,1,1,04fzpxT5,10,54,49,2.0,1.0,HOME,2015-08-23,20,1.95,3.33,3.82,193,20,,10,54,19,0,19,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.1842105263157895,0.24561403508771928,0.5789473684210527,0.40350877192982454,0.47368421052631576,0.5263157894736842,04fzpxT5,WANpZKEm,10,49,19,0,19,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.2192982456140351,0.1842105263157895,0.4013157894736842,0.543859649122807,0.3684210526315789,0.631578947368421,04fzpxT5,lnYuz1as
1,Brazil - A,10,brazil/serie-a,2015,1,1,nyoAdFCB,10,43,42,0.0,1.0,AWAY,2015-08-29,21,2.04,3.14,3.72,201,21,,10,43,20,0,20,0.15,0.2,0.65,0.06666666666666667,0.2833333333333333,0.4625,0.21666666666666667,0.25,0.75,nyoAdFCB,lMlk1wbt,10,42,20,0,20,0.3,0.25,0.45,0.16666666666666666,0.225,0.33125,0.3833333333333333,0.55,0.45,nyoAdFCB,nLdnszDO
1,Brazil - A,10,brazil/serie-a,2015,1,1,QRqEeZRH,10,47,64,0.0,0.0,DRAW,2015-08-30,21,1.51,3.76,6.64,208,21,,10,47,20,0,20,0.55,0.2,0.25,0.24166666666666667,0.14166666666666666,0.7,0.6166666666666667,0.4,0.6,QRqEeZRH,Iu5VpIDa,10,64,20,0,20,0.25,0.3,0.45,0.11666666666666665,0.19166666666666665,0.31875,0.35000000000000003,0.35,0.65,QRqEeZRH,nD2N5JkP
1,Brazil - A,10,brazil/serie-a,2015,1,1,vBs2byra,10,45,76,3.0,2.0,HOME,2015-08-30,21,1.42,4.13,7.46,209,21,,10,45,20,0,20,0.45,0.2,0.35,0.27499999999999997,0.16666666666666666,0.70625,0.5166666666666667,0.5,0.5,vBs2byra,8UcrrGcI,10,76,20,0,20,0.25,0.2,0.55,0.125,0.18333333333333335,0.33125,0.31666666666666665,0.3,0.7,vBs2byra,rqlg0cDn
1,Brazil - A,10,brazil/serie-a,2015,1,1,8jZIfgsO,10,40,52,0.0,1.0,AWAY,2015-08-30,21,2.03,3.24,3.62,202,21,,10,40,20,0,20,0.3,0.2,0.5,0.125,0.16666666666666666,0.59375,0.3666666666666667,0.3,0.7,8jZIfgsO,AF1Nnvqm,10,52,20,0,20,0.35,0.3,0.35,0.25,0.21666666666666667,0.4,0.45,0.5,0.5,8jZIfgsO,vk6Robbg
1,Brazil - A,10,brazil/serie-a,2015,1,1,I1t6cec5,10,44,61,1.0,2.0,AWAY,2015-08-30,21,2.7,3.23,2.51,206,21,,10,44,20,0,20,0.5,0.15,0.35,0.19166666666666665,0.16666666666666666,0.64375,0.5499999999999999,0.5,0.5,I1t6cec5,rqlg0cDn,10,61,20,0,20,0.6,0.15,0.25,0.2916666666666667,0.15833333333333333,0.475,0.65,0.5,0.5,I1t6cec5,8UcrrGcI
1,Brazil - A,10,brazil/serie-a,2015,1,1,hE7yDzch,10,75,38,1.0,3.0,AWAY,2015-08-30,21,2.48,2.96,2.97,205,21,,10,75,20,0,20,0.4,0.2,0.4,0.14166666666666666,0.15,0.61875,0.4666666666666666,0.35,0.65,hE7yDzch,nD2N5JkP,10,38,20,0,20,0.65,0.2,0.15,0.25,0.11666666666666665,0.475,0.7166666666666667,0.35,0.65,hE7yDzch,AF1Nnvqm
1,Brazil - A,10,brazil/serie-a,2015,1,1,dnESEdSu,10,51,57,3.0,0.0,HOME,2015-08-30,21,1.96,3.24,3.88,203,21,,10,51,20,0,20,0.45,0.15,0.4,0.19166666666666665,0.19166666666666665,0.625,0.5,0.45,0.55,dnESEdSu,E7bvqdrC,10,57,20,0,20,0.25,0.35,0.4,0.15833333333333333,0.13333333333333333,0.39375,0.3666666666666667,0.35,0.65,dnESEdSu,lMlk1wbt
1,Brazil - A,10,brazil/serie-a,2015,1,1,zwDWDGsn,10,59,54,0.0,1.0,AWAY,2015-08-30,21,2.14,3.31,3.23,210,21,,10,59,20,0,20,0.35,0.5,0.15,0.26666666666666666,0.19166666666666665,0.68125,0.5166666666666667,0.7,0.3,zwDWDGsn,nLdnszDO,10,54,20,0,20,0.4,0.1,0.5,0.19166666666666665,0.24166666666666667,0.3375,0.43333333333333335,0.5,0.5,zwDWDGsn,04fzpxT5
1,Brazil - A,10,brazil/serie-a,2015,1,1,dnhcaHSh,10,49,50,3.0,0.0,HOME,2015-08-30,21,1.75,3.44,4.64,204,21,,10,49,20,0,20,0.45,0.2,0.35,0.21666666666666667,0.19166666666666665,0.64375,0.5166666666666667,0.4,0.6,dnhcaHSh,04fzpxT5,10,50,20,0,20,0.3,0.45,0.25,0.17500000000000002,0.17500000000000002,0.375,0.45,0.4,0.6,dnhcaHSh,Iu5VpIDa
1,Brazil - A,10,brazil/serie-a,2015,1,1,KQxNgDdU,10,68,56,3.0,0.0,HOME,2015-08-30,21,2.82,3.11,2.48,207,21,,10,68,20,0,20,0.25,0.25,0.5,0.16666666666666666,0.27499999999999997,0.54375,0.3333333333333333,0.65,0.35,KQxNgDdU,vk6Robbg,10,56,20,0,20,0.35,0.35,0.3,0.13333333333333333,0.17500000000000002,0.34375,0.4666666666666666,0.3,0.7,KQxNgDdU,E7bvqdrC
1,Brazil - A,10,brazil/serie-a,2015,1,1,W46uCfCb,10,38,44,2.0,0.0,HOME,2015-09-03,22,1.77,3.36,4.68,217,22,,10,38,21,0,21,0.6666666666666666,0.19047619047619047,0.14285714285714285,0.2619047619047619,0.11904761904761905,0.7321428571428571,0.7301587301587302,0.38095238095238093,0.6190476190476191,W46uCfCb,hE7yDzch,10,44,21,0,21,0.47619047619047616,0.14285714285714285,0.38095238095238093,0.19047619047619047,0.17460317460317462,0.3869047619047619,0.5238095238095238,0.5238095238095238,0.47619047619047616,W46uCfCb,I1t6cec5
1,Brazil - A,10,brazil/serie-a,2015,1,1,Mgah9hdH,10,54,68,3.0,0.0,HOME,2015-09-03,22,1.58,3.73,5.72,213,22,,10,54,21,0,21,0.42857142857142855,0.09523809523809523,0.47619047619047616,0.19047619047619047,0.23015873015873015,0.5952380952380952,0.4603174603174603,0.47619047619047616,0.5238095238095238,Mgah9hdH,zwDWDGsn,10,68,21,0,21,0.2857142857142857,0.23809523809523808,0.47619047619047616,0.18253968253968256,0.2619047619047619,0.31547619047619047,0.3650793650793651,0.6190476190476191,0.38095238095238093,Mgah9hdH,KQxNgDdU
1,Brazil - A,10,brazil/serie-a,2015,1,1,YkEBEmYd,10,64,59,0.0,0.0,DRAW,2015-09-03,22,1.97,3.27,3.76,218,22,,10,64,21,0,21,0.23809523809523808,0.3333333333333333,0.42857142857142855,0.1111111111111111,0.18253968253968256,0.5714285714285714,0.34920634920634924,0.3333333333333333,0.6666666666666666,YkEBEmYd,QRqEeZRH,10,59,21,0,21,0.3333333333333333,0.47619047619047616,0.19047619047619047,0.25396825396825395,0.19047619047619047,0.4226190476190476,0.4920634920634921,0.6666666666666666,0.3333333333333333,YkEBEmYd,zwDWDGsn
1,Brazil - A,10,brazil/serie-a,2015,1,1,hfyPjptj,10,61,51,0.0,1.0,AWAY,2015-09-03,22,1.41,4.32,7.37,212,22,,10,61,21,0,21,0.6190476190476191,0.14285714285714285,0.23809523809523808,0.29365079365079366,0.15873015873015872,0.7261904761904762,0.6666666666666666,0.5238095238095238,0.47619047619047616,hfyPjptj,I1t6cec5,10,51,21,0,21,0.47619047619047616,0.14285714285714285,0.38095238095238093,0.20634920634920637,0.18253968253968256,0.39285714285714285,0.5238095238095238,0.42857142857142855,0.5714285714285714,hfyPjptj,dnESEdSu
1,Brazil - A,10,brazil/serie-a,2015,1,1,tGHJCR29,10,76,49,0.0,0.0,DRAW,2015-09-03,22,2.82,3.16,2.45,215,22,,10,76,21,0,21,0.23809523809523808,0.19047619047619047,0.5714285714285714,0.1349206349206349,0.1984126984126984,0.5773809523809523,0.30158730158730157,0.3333333333333333,0.6666666666666666,tGHJCR29,vBs2byra,10,49,21,0,21,0.47619047619047616,0.19047619047619047,0.3333333333333333,0.23015873015873015,0.18253968253968256,0.4107142857142857,0.5396825396825397,0.38095238095238093,0.6190476190476191,tGHJCR29,dnhcaHSh
1,Brazil - A,10,brazil/serie-a,2015,1,1,ngIFD7m3,10,57,45,1.0,0.0,HOME,2015-09-03,22,2.31,3.11,3.09,214,22,,10,57,21,0,21,0.23809523809523808,0.3333333333333333,0.42857142857142855,0.15079365079365079,0.15079365079365079,0.625,0.34920634920634924,0.3333333333333333,0.6666666666666666,ngIFD7m3,dnESEdSu,10,45,21,0,21,0.47619047619047616,0.19047619047619047,0.3333333333333333,0.2857142857142857,0.17460317460317462,0.4583333333333333,0.5396825396825397,0.5238095238095238,0.47619047619047616,ngIFD7m3,vBs2byra
1,Brazil - A,10,brazil/serie-a,2015,1,1,vV9mAYtB,10,50,40,1.0,2.0,AWAY,2015-09-03,22,2.29,3.1,3.1,216,22,,10,50,21,0,21,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.16666666666666666,0.19047619047619047,0.6071428571428571,0.4285714285714286,0.38095238095238093,0.6190476190476191,vV9mAYtB,dnhcaHSh,10,40,21,0,21,0.2857142857142857,0.19047619047619047,0.5238095238095238,0.11904761904761905,0.16666666666666666,0.3392857142857143,0.34920634920634924,0.2857142857142857,0.7142857142857143,vV9mAYtB,8jZIfgsO
1,Brazil - A,10,brazil/serie-a,2015,1,1,bJMLiQQq,10,56,43,6.0,0.0,HOME,2015-09-03,22,1.5,3.83,6.6,211,22,,10,56,21,0,21,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.12698412698412698,0.19047619047619047,0.5773809523809523,0.4444444444444444,0.2857142857142857,0.7142857142857143,bJMLiQQq,KQxNgDdU,10,43,21,0,21,0.14285714285714285,0.19047619047619047,0.6666666666666666,0.06349206349206349,0.2777777777777778,0.21428571428571427,0.20634920634920637,0.23809523809523808,0.7619047619047619,bJMLiQQq,nyoAdFCB
1,Brazil - A,10,brazil/serie-a,2015,1,1,QR5qBER4,10,52,75,3.0,1.0,HOME,2015-09-04,22,1.47,3.93,6.88,219,22,,10,52,21,0,21,0.38095238095238093,0.2857142857142857,0.3333333333333333,0.24603174603174605,0.20634920634920637,0.6547619047619048,0.4761904761904762,0.47619047619047616,0.5238095238095238,QR5qBER4,8jZIfgsO,10,75,21,0,21,0.38095238095238093,0.19047619047619047,0.42857142857142855,0.14285714285714285,0.16666666666666666,0.35714285714285715,0.4444444444444444,0.38095238095238093,0.6190476190476191,QR5qBER4,hE7yDzch
1,Brazil - A,10,brazil/serie-a,2015,1,1,WpzTk4ed,10,42,47,0.0,2.0,AWAY,2015-09-04,22,2.52,2.99,2.9,220,22,,10,42,21,0,21,0.3333333333333333,0.23809523809523808,0.42857142857142855,0.16666666666666666,0.2142857142857143,0.5892857142857143,0.41269841269841273,0.5238095238095238,0.47619047619047616,WpzTk4ed,nyoAdFCB,10,47,21,0,21,0.5238095238095238,0.23809523809523808,0.23809523809523808,0.23015873015873015,0.1349206349206349,0.4464285714285714,0.6031746031746031,0.38095238095238093,0.6190476190476191,WpzTk4ed,QRqEeZRH
1,Brazil - A,10,brazil/serie-a,2015,1,1,K6GNBoIF,10,49,56,2.0,0.0,HOME,2015-09-06,23,2.18,3.25,3.24,225,23,,10,49,22,0,22,0.45454545454545453,0.22727272727272727,0.3181818181818182,0.2196969696969697,0.17424242424242423,0.6590909090909091,0.5303030303030303,0.36363636363636365,0.6363636363636364,K6GNBoIF,tGHJCR29,10,56,22,0,22,0.36363636363636365,0.3181818181818182,0.3181818181818182,0.16666666666666666,0.1818181818181818,0.36363636363636365,0.4696969696969697,0.2727272727272727,0.7272727272727273,K6GNBoIF,bJMLiQQq
1,Brazil - A,10,brazil/serie-a,2015,1,1,63lB2su2,10,68,64,0.0,2.0,AWAY,2015-09-06,23,2.11,3.14,3.48,221,23,,10,68,22,0,22,0.2727272727272727,0.22727272727272727,0.5,0.17424242424242423,0.27272727272727276,0.5511363636363636,0.34848484848484845,0.5909090909090909,0.4090909090909091,63lB2su2,Mgah9hdH,10,64,22,0,22,0.22727272727272727,0.36363636363636365,0.4090909090909091,0.10606060606060606,0.17424242424242423,0.32386363636363635,0.34848484848484845,0.3181818181818182,0.6818181818181818,63lB2su2,YkEBEmYd
1,Brazil - A,10,brazil/serie-a,2015,1,1,pl0243Ak,10,47,57,2.0,1.0,HOME,2015-09-06,23,1.73,3.36,4.98,226,23,,10,47,22,0,22,0.5454545454545454,0.22727272727272727,0.22727272727272727,0.23484848484848486,0.12878787878787878,0.7045454545454546,0.6212121212121212,0.36363636363636365,0.6363636363636364,pl0243Ak,WpzTk4ed,10,57,22,0,22,0.2727272727272727,0.3181818181818182,0.4090909090909091,0.15151515151515152,0.14393939393939395,0.3806818181818182,0.37878787878787884,0.3181818181818182,0.6818181818181818,pl0243Ak,ngIFD7m3
